Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Afghanistan,AFG,1961,1.6,0,0.52,0,23.88,,14.05,,1.07,0,
Afghanistan,AFG,1962,1.57,0,0.51,0,23.17,,11.7,,1.05,0,
Afghanistan,AFG,1963,1.54,0,0.5,0,22.12,,13.07,,1.03,0,
Afghanistan,AFG,1964,1.83,0,0.6,0,25.64,,18.58,,1.27,0,
Afghanistan,AFG,1965,1.98,0,0.66,0,26.77,,17.31,,1.98,0,
Afghanistan,AFG,1966,2.17,0,0.71,0,27.54,,13.4,,2.44,0,
Afghanistan,AFG,1967,2.34,0,0.85,0,32.25,,17.06,,2.21,0,
Afghanistan,AFG,1968,2.42,0,0.84,0,30.99,,19.53,,2.16,0,
Afghanistan,AFG,1969,2.42,0,0.83,0,29.58,,20.48,,2.01,0,
Afghanistan,AFG,1970,2.14,0,0.78,0,30.2,,16.06,,1.85,0,
Afghanistan,AFG,1971,1.73,0,0.6,0,22.74,,10.45,,1.56,0,
Afghanistan,AFG,1972,1.68,0,0.71,0,27.21,,14.12,,1.45,0,
Afghanistan,AFG,1973,1.85,0,0.72,0,29.41,,14.9,,1.47,0,
Afghanistan,AFG,1974,1.7,0,0.7,0,29.49,,13.15,,0.99,0,
Afghanistan,AFG,1975,1.69,0,1.08,0,26.3,,15.23,,1.07,0.15,
Afghanistan,AFG,1976,1.63,0.01,2.08,0,24.17,,12.43,,1.26,0,
Afghanistan,AFG,1977,0.97,0.03,0.38,0,12.15,,10.22,,0.91,0,
Afghanistan,AFG,1978,1.36,0.11,0.57,0,20.27,,9.59,,0.76,0,
Afghanistan,AFG,1979,1.44,0.05,0.56,0,20.24,,5.43,,0.83,0,
Afghanistan,AFG,1980,1.32,0.07,0.55,0,18.33,,10.69,,1.04,0,
Afghanistan,AFG,1981,1.36,0.7,0.53,0,17,,5.24,,1.06,0,
Afghanistan,AFG,1982,1.28,0.9,0.53,0,16.95,,5.18,,1.11,0,
Afghanistan,AFG,1983,1.22,0.31,0.53,0,16.89,,5.11,,1.24,0,
Afghanistan,AFG,1984,1.12,0.25,0.53,0,15.77,,8.66,,1.29,0,
Afghanistan,AFG,1985,1.29,0.37,0.52,0,17.83,,7.18,,1.17,0,
Afghanistan,AFG,1986,1.39,0.44,0.54,0,19.42,,5.81,,1.25,0,
Afghanistan,AFG,1987,0.97,0.78,0.47,0,18.28,,7.31,,1.06,0,
Afghanistan,AFG,1988,1.29,0.54,0.47,0,18.9,,12,,1.21,0,
Afghanistan,AFG,1989,1.43,0.04,0.47,0,19.85,,9.96,,1.01,0,
Afghanistan,AFG,1990,1.35,0.03,0.45,0,19.39,,14.03,,0.94,0,
Afghanistan,AFG,1991,1.16,0.05,0.42,0,18.16,,18.4,,0.88,0,
Afghanistan,AFG,1992,1.08,0.28,0.39,0,16.13,,14.01,,0.94,0,
Afghanistan,AFG,1993,1,0.21,0.4,0.01,15.92,,13.15,,0.91,0,
Afghanistan,AFG,1994,0.87,0.06,0.4,0,15.93,,12.28,,0.66,0,
Afghanistan,AFG,1995,0.69,0.12,0.37,0,14.7,,12.62,,0.65,0,
Afghanistan,AFG,1996,0.87,0.05,0.37,0,14.51,,11.32,,0.65,0,
